episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,1,0,0,10999,6400,11000,6400,1000,640,11000,640,10999,False,1,11,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-17,1682733137,4.476831912994385,67.14774322509766,121321,gold52.cluster.local,10.13.39.107,67.14774322509766,0,11,133.9717800617218,11000,6400,10999,6400,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,[1167.2174322630472],[10000],225.643,11000,6400,10999,6400,48.13333333333333,15.666666666666666,[1167.2174322630472],[10000]
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,1,0,0,11999,7040,12000,7040,1000,640,12000,640,11999,False,1,12,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-22,1682733142,4.433602571487427,71.58134579658508,121321,gold52.cluster.local,10.13.39.107,71.58134579658508,0,12,133.9717800617218,12000,7040,11999,7040,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,[1167.2174322630472],[10000],227.375,12000,7040,11999,7040,47.51428571428571,15.685714285714285,[1167.2174322630472],[10000]
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,1,0,0,12999,7680,13000,7680,1000,640,13000,640,12999,False,1,13,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-26,1682733146,4.6859941482543945,76.26733994483948,121321,gold52.cluster.local,10.13.39.107,76.26733994483948,0,13,133.9717800617218,13000,7680,12999,7680,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,[1167.2174322630472],[10000],233.041,13000,7680,12999,7680,51.51666666666666,15.700000000000001,[1167.2174322630472],[10000]
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,1,0,0,13999,8320,14000,8320,1000,640,14000,640,13999,False,1,14,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-30,1682733150,3.9865777492523193,80.2539176940918,121321,gold52.cluster.local,10.13.39.107,80.2539176940918,0,14,133.9717800617218,14000,8320,13999,8320,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,[1167.2174322630472],[10000],199.218,14000,8320,13999,8320,48.36666666666667,15.700000000000001,[1167.2174322630472],[10000]
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,1,0,0,14999,8960,15000,8960,1000,640,15000,640,14999,False,1,15,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-35,1682733155,4.300405025482178,84.55432271957397,121321,gold52.cluster.local,10.13.39.107,84.55432271957397,0,15,133.9717800617218,15000,8960,14999,8960,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,[1167.2174322630472],[10000],215.165,15000,8960,14999,8960,51.13333333333333,15.65,[1167.2174322630472],[10000]
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,1,0,0,15999,9600,16000,9600,1000,640,16000,640,15999,False,1,16,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-39,1682733159,4.256126403808594,88.81044912338257,121321,gold52.cluster.local,10.13.39.107,88.81044912338257,0,16,133.9717800617218,16000,9600,15999,9600,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,[1167.2174322630472],[10000],194.677,16000,9600,15999,9600,50.083333333333336,15.6,[1167.2174322630472],[10000]
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,1,0,0,16999,10240,17000,10240,1000,640,17000,640,16999,False,1,17,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-43,1682733163,3.913583517074585,92.72403264045715,121321,gold52.cluster.local,10.13.39.107,92.72403264045715,0,17,133.9717800617218,17000,10240,16999,10240,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,[1167.2174322630472],[10000],197.526,17000,10240,16999,10240,47.15,15.649999999999999,[1167.2174322630472],[10000]
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,1,0,0,17999,10880,18000,10880,1000,640,18000,640,17999,False,1,18,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-47,1682733167,4.298213481903076,97.02224612236023,121321,gold52.cluster.local,10.13.39.107,97.02224612236023,0,18,133.9717800617218,18000,10880,17999,10880,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,[1167.2174322630472],[10000],220.069,18000,10880,17999,10880,43.28333333333334,15.700000000000001,[1167.2174322630472],[10000]
1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,1,0,0,18999,11520,19000,11520,1000,640,19000,640,18999,False,1,19,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-52,1682733172,4.1815032958984375,101.20374941825867,121321,gold52.cluster.local,10.13.39.107,101.20374941825867,0,19,133.9717800617218,19000,11520,18999,11520,1167.2174322630472,1167.2174322630472,1167.2174322630472,10000.0,0,0,[1167.2174322630472],[10000],197.896,19000,11520,18999,11520,45.699999999999996,15.700000000000001,[1167.2174322630472],[10000]
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,1,0,1,0,0,20000,12160,20000,12160,1000,640,20000,640,20000,False,2,20,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-52-57,1682733177,5.037009954452515,106.24075937271118,121321,gold52.cluster.local,10.13.39.107,106.24075937271118,0,20,133.9717800617218,20000,12160,20000,12160,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",283.432,20000,12160,20000,12160,48.98571428571429,15.700000000000001,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,1,0,0,20999,12800,21000,12800,1000,640,21000,640,20999,False,2,21,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-02,1682733182,4.892596960067749,111.13335633277893,121321,gold52.cluster.local,10.13.39.107,111.13335633277893,0,21,133.9717800617218,21000,12800,20999,12800,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",250.868,21000,12800,20999,12800,52.42857142857143,15.685714285714287,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,1,0,0,21999,13440,22000,13440,1000,640,22000,640,21999,False,2,22,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-07,1682733187,5.0138373374938965,116.14719367027283,121321,gold52.cluster.local,10.13.39.107,116.14719367027283,0,22,133.9717800617218,22000,13440,21999,13440,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",227.575,22000,13440,21999,13440,48.95,15.649999999999999,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,1,0,0,22999,14080,23000,14080,1000,640,23000,640,22999,False,2,23,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-12,1682733192,4.649420738220215,120.79661440849304,121321,gold52.cluster.local,10.13.39.107,120.79661440849304,0,23,133.9717800617218,23000,14080,22999,14080,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",232.611,23000,14080,22999,14080,43.95000000000001,15.649999999999999,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,1,0,0,23999,14720,24000,14720,1000,640,24000,640,23999,False,2,24,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-17,1682733197,4.932399034500122,125.72901344299316,121321,gold52.cluster.local,10.13.39.107,125.72901344299316,0,24,133.9717800617218,24000,14720,23999,14720,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",266.906,24000,14720,23999,14720,50.5,15.685714285714285,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,1,0,0,24999,15360,25000,15360,1000,640,25000,640,24999,False,2,25,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-22,1682733202,4.935308218002319,130.66432166099548,121321,gold52.cluster.local,10.13.39.107,130.66432166099548,0,25,133.9717800617218,25000,15360,24999,15360,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",255.159,25000,15360,24999,15360,57.39999999999999,15.7,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,1,0,0,25999,16000,26000,16000,1000,640,26000,640,25999,False,2,26,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-27,1682733207,5.420264959335327,136.0845866203308,121321,gold52.cluster.local,10.13.39.107,136.0845866203308,0,26,133.9717800617218,26000,16000,25999,16000,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",282.466,26000,16000,25999,16000,59.44285714285714,15.700000000000001,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,1,0,0,26999,16640,27000,16640,1000,640,27000,640,26999,False,2,27,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-34,1682733214,6.652375221252441,142.73696184158325,121321,gold52.cluster.local,10.13.39.107,142.73696184158325,0,27,133.9717800617218,27000,16640,26999,16640,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",289.715,27000,16640,26999,16640,56.56,15.699999999999998,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,1,0,0,27999,17280,28000,17280,1000,640,28000,640,27999,False,2,28,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-39,1682733219,5.151934862136841,147.8888967037201,121321,gold52.cluster.local,10.13.39.107,147.8888967037201,0,28,133.9717800617218,28000,17280,27999,17280,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",233.151,28000,17280,27999,17280,57.528571428571425,15.700000000000001,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,1,0,0,28999,17920,29000,17920,1000,640,29000,640,28999,False,2,29,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-44,1682733224,5.472657680511475,153.36155438423157,121321,gold52.cluster.local,10.13.39.107,153.36155438423157,0,29,133.9717800617218,29000,17920,28999,17920,1314.5648702352448,1167.2174322630472,1240.8911512491459,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]",311.727,29000,17920,28999,17920,59.2125,15.649999999999999,"[1167.2174322630472, 1314.5648702352448]","[10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,1,0,1,0,0,30000,18560,30000,18560,1000,640,30000,640,30000,False,3,30,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-50,1682733230,5.695606231689453,159.05716061592102,121321,gold52.cluster.local,10.13.39.107,159.05716061592102,0,30,133.9717800617218,30000,18560,30000,18560,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",321.186,30000,18560,30000,18560,57.724999999999994,15.7,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,1,0,0,30999,19200,31000,19200,1000,640,31000,640,30999,False,3,31,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-55,1682733235,4.250657558441162,163.30781817436218,121321,gold52.cluster.local,10.13.39.107,163.30781817436218,0,31,133.9717800617218,31000,19200,30999,19200,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",212.514,31000,19200,30999,19200,57.199999999999996,15.666666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,1,0,0,31999,19840,32000,19840,1000,640,32000,640,31999,False,3,32,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-53-59,1682733239,4.4009034633636475,167.70872163772583,121321,gold52.cluster.local,10.13.39.107,167.70872163772583,0,32,133.9717800617218,32000,19840,31999,19840,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",211.644,32000,19840,31999,19840,53.457142857142856,15.685714285714285,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,1,0,0,32999,20480,33000,20480,1000,640,33000,640,32999,False,3,33,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-03,1682733243,4.0424699783325195,171.75119161605835,121321,gold52.cluster.local,10.13.39.107,171.75119161605835,0,33,133.9717800617218,33000,20480,32999,20480,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",206.625,33000,20480,32999,20480,48.760000000000005,15.680000000000001,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,1,0,0,33999,21120,34000,21120,1000,640,34000,640,33999,False,3,34,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-07,1682733247,4.293625593185425,176.04481720924377,121321,gold52.cluster.local,10.13.39.107,176.04481720924377,0,34,133.9717800617218,34000,21120,33999,21120,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",218.143,34000,21120,33999,21120,47.228571428571435,15.685714285714285,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,1,0,0,34999,21760,35000,21760,1000,640,35000,640,34999,False,3,35,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-12,1682733252,4.088528156280518,180.1333453655243,121321,gold52.cluster.local,10.13.39.107,180.1333453655243,0,35,133.9717800617218,35000,21760,34999,21760,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",202.35,35000,21760,34999,21760,49.519999999999996,15.7,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,1,0,0,35999,22400,36000,22400,1000,640,36000,640,35999,False,3,36,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-16,1682733256,3.970386028289795,184.1037313938141,121321,gold52.cluster.local,10.13.39.107,184.1037313938141,0,36,133.9717800617218,36000,22400,35999,22400,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",204.299,36000,22400,35999,22400,46.63333333333333,15.716666666666667,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,1,0,0,36999,23040,37000,23040,1000,640,37000,640,36999,False,3,37,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-20,1682733260,4.264750003814697,188.36848139762878,121321,gold52.cluster.local,10.13.39.107,188.36848139762878,0,37,133.9717800617218,37000,23040,36999,23040,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",215.875,37000,23040,36999,23040,48.99999999999999,15.916666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,1,0,0,37999,23680,38000,23680,1000,640,38000,640,37999,False,3,38,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-24,1682733264,4.15435528755188,192.52283668518066,121321,gold52.cluster.local,10.13.39.107,192.52283668518066,0,38,133.9717800617218,38000,23680,37999,23680,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",210.525,38000,23680,37999,23680,51.11666666666667,16.1,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,1,0,0,38999,24320,39000,24320,1000,640,39000,640,38999,False,3,39,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-29,1682733269,4.566205024719238,197.0890417098999,121321,gold52.cluster.local,10.13.39.107,197.0890417098999,0,39,133.9717800617218,39000,24320,38999,24320,1456.3243316622186,1167.2174322630472,1312.7022113868368,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]",242.135,39000,24320,38999,24320,53.228571428571435,16.428571428571427,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186]","[10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,1,0,1,0,0,40000,24960,40000,24960,1000,640,40000,640,40000,False,4,40,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-34,1682733274,5.301440238952637,202.39048194885254,121321,gold52.cluster.local,10.13.39.107,202.39048194885254,0,40,133.9717800617218,40000,24960,40000,24960,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",312.354,40000,24960,40000,24960,53.41428571428571,16.37142857142857,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,1,0,0,40999,25600,41000,25600,1000,640,41000,640,40999,False,4,41,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-38,1682733278,3.984752893447876,206.37523484230042,121321,gold52.cluster.local,10.13.39.107,206.37523484230042,0,41,133.9717800617218,41000,25600,40999,25600,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",198.005,41000,25600,40999,25600,51.9,16.583333333333336,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,1,0,0,41999,26240,42000,26240,1000,640,42000,640,41999,False,4,42,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_02-54-43,1682733283,4.438094139099121,210.81332898139954,121321,gold52.cluster.local,10.13.39.107,210.81332898139954,0,42,133.9717800617218,42000,26240,41999,26240,1523.7516213015679,1167.2174322630472,1365.4645638655195,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]",234.603,42000,26240,41999,26240,52.85,16.46666666666667,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679]","[10000, 10000, 10000, 10000]"
