step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
52.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
53.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
54.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
55.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
56.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
57.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
58.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
59.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
60.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
61.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
62.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
63.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
64.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
65.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
66.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
67.0,0.0,0.0,63356497.0,,0.0,0.0,19563.55508360226,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38308.29849851011,0.0,19154.149249255075
68.0,0.0,0.0,63356497.0,,0.0,1.7760669517207175,19565.33115055398,1.776066951720717,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38310.07456546182,0.8880334758603587,19155.037282730937
69.0,0.0,0.0,63356497.0,,0.0,0.0,19565.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38310.07456546182,0.0,19155.037282730937
70.0,0.0,0.0,63356497.0,,0.0,0.0,19565.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38310.07456546182,0.0,19155.037282730937
71.0,0.0,0.0,63356497.0,,0.0,0.0,19565.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38310.07456546182,0.0,19155.037282730937
72.0,0.0,0.0,63356497.0,,0.0,0.0,19565.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38310.07456546182,0.0,19155.037282730937
73.0,0.0,0.0,63356497.0,,0.0,0.0,19565.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38310.07456546182,0.0,19155.037282730937
74.0,0.0,0.0,63356497.0,,0.0,0.0,19565.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38310.07456546182,0.0,19155.037282730937
75.0,0.0,0.0,63356497.0,,0.0,2.0,19567.33115055398,1.9999999999999996,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38312.07456546182,1.0,19156.037282730937
76.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38312.07456546182,0.0,19156.037282730937
77.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38312.07456546182,0.0,19156.037282730937
78.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38312.07456546182,0.0,19156.037282730937
79.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38312.07456546182,0.0,19156.037282730937
80.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38312.07456546182,0.0,19156.037282730937
81.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38312.07456546182,0.0,19156.037282730937
82.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38312.07456546182,0.0,19156.037282730937
83.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18744.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38312.07456546182,0.0,19156.037282730937
84.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,2.0,18746.743414907844,1.9999999999999956,0.0,1728.2133424569768,38314.07456546182,1.0,19157.037282730937
85.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38314.07456546182,0.0,19157.037282730937
86.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38314.07456546182,0.0,19157.037282730937
87.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38314.07456546182,0.0,19157.037282730937
88.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38314.07456546182,0.0,19157.037282730937
89.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38314.07456546182,0.0,19157.037282730937
90.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38314.07456546182,0.0,19157.037282730937
91.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38314.07456546182,0.0,19157.037282730937
92.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38314.07456546182,0.0,19157.037282730937
93.0,0.0,0.0,63356497.0,,0.0,0.0,19567.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38314.07456546182,0.0,19157.037282730937
94.0,0.0,0.0,63356497.0,,0.0,2.0,19569.33115055398,1.9999999999999996,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38316.07456546182,1.0,19158.037282730937
95.0,0.0,0.0,63356497.0,,0.0,0.0,19569.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38316.07456546182,0.0,19158.037282730937
96.0,0.0,0.0,63356497.0,,0.0,2.0,19571.33115055398,1.9999999999999996,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38318.07456546182,1.0,19159.037282730937
97.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38318.07456546182,0.0,19159.037282730937
98.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38318.07456546182,0.0,19159.037282730937
99.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18746.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38318.07456546182,0.0,19159.037282730937
100.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,2.0,18748.743414907844,1.9999999999999956,0.0,1728.2133424569768,38320.07456546182,1.0,19160.037282730937
101.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18748.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38320.07456546182,0.0,19160.037282730937
102.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,2.0,18750.743414907844,1.9999999999999956,0.0,1728.2133424569768,38322.07456546182,1.0,19161.037282730937
103.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
104.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
105.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
106.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
107.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
108.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
109.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
110.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
111.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
112.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
113.0,0.0,0.0,63356497.0,,0.0,0.0,19571.33115055398,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.07456546182,0.0,19161.037282730937
114.0,0.0,0.0,63356497.0,,0.0,0.6659410338483528,19571.997091587826,0.6659410338483523,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.74050649567,0.3329705169241764,19161.37025324786
115.0,0.0,0.0,63356497.0,,0.0,0.0,19571.997091587826,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.74050649567,0.0,19161.37025324786
116.0,0.0,0.0,63356497.0,,0.0,0.0,19571.997091587826,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38322.74050649567,0.0,19161.37025324786
117.0,0.0,0.0,63356497.0,,0.0,1.2804440692786394,19573.277535657104,1.280444069278639,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38324.02095056495,0.6402220346393197,19162.0104752825
118.0,0.0,0.0,63356497.0,,0.0,0.0,19573.277535657104,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38324.02095056495,0.0,19162.0104752825
119.0,0.0,0.0,63356497.0,,0.0,0.0,19573.277535657104,-4.440892098500626e-16,0.0,0.0,18750.743414907844,-4.440892098500626e-15,0.0,1728.2133424569768,38324.02095056495,0.0,19162.0104752825
120.0,0.0,0.0,63356497.0,,0.0,2.0,19575.277535657104,1.9999999999999996,0.0,0.658554712862796,18751.401969620707,0.6585547128627915,0.0,1728.2133424569768,38326.67950527781,1.329277356431398,19163.33975263893
121.0,0.0,0.0,63356497.0,,0.0,0.0,19575.277535657104,-4.440892098500626e-16,0.0,0.0,18751.401969620707,-4.440892098500626e-15,0.0,1728.2133424569768,38326.67950527781,0.0,19163.33975263893
122.0,0.0,0.0,63356497.0,,0.0,0.0,19575.277535657104,-4.440892098500626e-16,0.0,0.0,18751.401969620707,-4.440892098500626e-15,0.0,1728.2133424569768,38326.67950527781,0.0,19163.33975263893
123.0,0.0,0.0,63356497.0,,0.0,0.0,19575.277535657104,-4.440892098500626e-16,0.0,1.2744209463810274,18752.67639056709,1.274420946381023,0.0,1728.2133424569768,38327.95392622419,0.6372104731905137,19163.97696311212
124.0,0.0,0.0,63356497.0,,0.0,0.0,19575.277535657104,-4.440892098500626e-16,0.0,0.0,18752.67639056709,-4.440892098500626e-15,0.0,1728.2133424569768,38327.95392622419,0.0,19163.97696311212
125.0,0.0,0.0,63356497.0,,0.0,0.0,19575.277535657104,-4.440892098500626e-16,0.0,0.0,18752.67639056709,-4.440892098500626e-15,0.0,1728.2133424569768,38327.95392622419,0.0,19163.97696311212
126.0,0.0,0.0,63356497.0,,0.0,0.0,19575.277535657104,-4.440892098500626e-16,0.0,2.0,18754.67639056709,1.9999999999999956,0.0,1728.2133424569768,38329.95392622419,1.0,19164.97696311212
