step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
37.0,0.0,0.0,75351695.0,,0.0,0.0,24510.405865570767,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47943.88285988083,0.0,23971.941429940296
38.0,0.0,0.0,75351695.0,,0.0,0.0,24510.405865570767,0.0,0.0,0.0,23433.47699431007,-4.440892098500626e-15,0.0,1866.4732905915407,47943.88285988083,0.0,23971.941429940296
39.0,0.0,0.0,75351695.0,,0.0,0.0,24510.405865570767,0.0,0.0,1.213538902935546,23434.690533213005,1.2135389029355415,0.0,1866.4732905915407,47945.096398783775,0.606769451467773,23972.548199391764
40.0,0.0,0.0,75351695.0,,0.0,0.808639442077061,24511.214505012846,0.808639442077061,0.0,0.0,23434.690533213005,-4.440892098500626e-15,0.0,1866.4732905915407,47945.90503822585,0.4043197210385305,23972.9525191128
41.0,0.0,0.0,75351695.0,,0.0,2.0,24513.214505012846,2.0,0.0,0.0,23434.690533213005,-4.440892098500626e-15,0.0,1866.4732905915407,47947.90503822585,1.0,23973.9525191128
42.0,0.0,0.0,75351695.0,,0.0,0.0,24513.214505012846,0.0,0.0,0.0,23434.690533213005,-4.440892098500626e-15,0.0,1866.4732905915407,47947.90503822585,0.0,23973.9525191128
43.0,0.0,0.0,75351695.0,,0.0,0.0,24513.214505012846,0.0,0.0,0.0,23434.690533213005,-4.440892098500626e-15,0.0,1866.4732905915407,47947.90503822585,0.0,23973.9525191128
44.0,0.0,0.0,75351695.0,,0.0,0.0,24513.214505012846,0.0,0.0,0.0,23434.690533213005,-4.440892098500626e-15,0.0,1866.4732905915407,47947.90503822585,0.0,23973.9525191128
45.0,0.0,0.0,75351695.0,,0.0,1.125,24514.339505012846,1.125,0.0,0.0,23434.690533213005,-4.440892098500626e-15,0.0,1866.4732905915407,47949.03003822585,0.5625,23974.5150191128
46.0,0.0,0.0,75351695.0,,0.0,0.0,24514.339505012846,0.0,0.0,0.8006352956014313,23435.491168508604,0.8006352956014269,0.0,1866.4732905915407,47949.83067352145,0.40031764780071566,23974.9153367606
47.0,0.0,0.0,75351695.0,,0.0,0.0,24514.339505012846,0.0,0.0,0.0,23435.491168508604,-4.440892098500626e-15,0.0,1866.4732905915407,47949.83067352145,0.0,23974.9153367606
48.0,0.0,0.0,75351695.0,,0.0,0.0,24514.339505012846,0.0,0.0,0.0,23435.491168508604,-4.440892098500626e-15,0.0,1866.4732905915407,47949.83067352145,0.0,23974.9153367606
49.0,0.0,0.0,75351695.0,,0.0,0.0,24514.339505012846,0.0,0.0,2.0,23437.491168508604,1.9999999999999956,0.0,1866.4732905915407,47951.83067352145,1.0,23975.9153367606
50.0,0.0,0.0,75351695.0,,0.0,0.0,24514.339505012846,0.0,0.0,0.0,23437.491168508604,-4.440892098500626e-15,0.0,1866.4732905915407,47951.83067352145,0.0,23975.9153367606
51.0,0.0,0.0,75351695.0,,0.0,2.0,24516.339505012846,2.0,0.0,1.2271250868585597,23438.718293595462,1.2271250868585553,0.0,1866.4732905915407,47955.05779860831,1.6135625434292797,23977.52889930403
52.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23438.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47955.05779860831,0.0,23977.52889930403
53.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23438.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47955.05779860831,0.0,23977.52889930403
54.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23438.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47955.05779860831,0.0,23977.52889930403
55.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23438.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47955.05779860831,0.0,23977.52889930403
56.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23438.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47955.05779860831,0.0,23977.52889930403
57.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,2.0,23440.718293595462,1.9999999999999956,0.0,1866.4732905915407,47957.05779860831,1.0,23978.52889930403
58.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
59.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
60.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
61.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
62.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
63.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
64.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
65.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
66.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
67.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
68.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
69.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
70.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
71.0,0.0,0.0,75351695.0,,0.0,0.0,24516.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47957.05779860831,0.0,23978.52889930403
72.0,0.0,0.0,75351695.0,,0.0,2.0,24518.339505012846,2.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47959.05779860831,1.0,23979.52889930403
73.0,0.0,0.0,75351695.0,,0.0,0.0,24518.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47959.05779860831,0.0,23979.52889930403
74.0,0.0,0.0,75351695.0,,0.0,0.0,24518.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47959.05779860831,0.0,23979.52889930403
75.0,0.0,0.0,75351695.0,,0.0,0.0,24518.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47959.05779860831,0.0,23979.52889930403
76.0,0.0,0.0,75351695.0,,0.0,0.0,24518.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47959.05779860831,0.0,23979.52889930403
77.0,0.0,0.0,75351695.0,,0.0,0.0,24518.339505012846,0.0,0.0,0.0,23440.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47959.05779860831,0.0,23979.52889930403
78.0,0.0,0.0,75351695.0,,0.0,0.30919970432386523,24518.64870471717,0.30919970432386523,0.0,2.0,23442.718293595462,1.9999999999999956,0.0,1866.4732905915407,47961.36699831263,1.1545998521619327,23980.683499156192
79.0,0.0,0.0,75351695.0,,0.0,0.0,24518.64870471717,0.0,0.0,0.0,23442.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47961.36699831263,0.0,23980.683499156192
80.0,0.0,0.0,75351695.0,,0.0,0.0,24518.64870471717,0.0,0.0,0.0,23442.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47961.36699831263,0.0,23980.683499156192
81.0,0.0,0.0,75351695.0,,0.0,0.0,24518.64870471717,0.0,0.0,0.0,23442.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47961.36699831263,0.0,23980.683499156192
82.0,0.0,0.0,75351695.0,,0.0,0.0,24518.64870471717,0.0,0.0,0.0,23442.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47961.36699831263,0.0,23980.683499156192
83.0,0.0,0.0,75351695.0,,0.0,0.0,24518.64870471717,0.0,0.0,0.0,23442.718293595462,-4.440892098500626e-15,0.0,1866.4732905915407,47961.36699831263,0.0,23980.683499156192
84.0,0.0,0.0,75351695.0,,0.0,2.0,24520.64870471717,2.0,0.0,0.3014635476533782,23443.019757143116,0.30146354765337374,0.0,1866.4732905915407,47963.66846186029,1.1507317738266891,23981.834230930017
85.0,0.0,0.0,75351695.0,,0.0,0.0,24520.64870471717,0.0,0.0,0.0,23443.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47963.66846186029,0.0,23981.834230930017
86.0,0.0,0.0,75351695.0,,0.0,0.0,24520.64870471717,0.0,0.0,0.0,23443.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47963.66846186029,0.0,23981.834230930017
87.0,0.0,0.0,75351695.0,,0.0,0.0,24520.64870471717,0.0,0.0,0.0,23443.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47963.66846186029,0.0,23981.834230930017
88.0,0.0,0.0,75351695.0,,0.0,0.0,24520.64870471717,0.0,0.0,0.0,23443.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47963.66846186029,0.0,23981.834230930017
89.0,0.0,0.0,75351695.0,,0.0,0.0,24520.64870471717,0.0,0.0,0.0,23443.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47963.66846186029,0.0,23981.834230930017
90.0,0.0,0.0,75351695.0,,0.0,0.0,24520.64870471717,0.0,0.0,2.0,23445.019757143116,1.9999999999999956,0.0,1866.4732905915407,47965.66846186029,1.0,23982.834230930017
91.0,0.0,0.0,75351695.0,,0.0,0.0,24520.64870471717,0.0,0.0,0.0,23445.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47965.66846186029,0.0,23982.834230930017
92.0,0.0,0.0,75351695.0,,0.0,0.0,24520.64870471717,0.0,0.0,0.0,23445.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47965.66846186029,0.0,23982.834230930017
93.0,0.0,0.0,75351695.0,,0.0,0.0,24520.64870471717,0.0,0.0,0.0,23445.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47965.66846186029,0.0,23982.834230930017
94.0,0.0,0.0,75351695.0,,0.0,0.52689515976187,24521.17559987693,0.52689515976187,0.0,0.0,23445.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47966.19535702004,0.263447579880935,23983.097678509897
95.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47966.19535702004,0.0,23983.097678509897
96.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47966.19535702004,0.0,23983.097678509897
97.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47966.19535702004,0.0,23983.097678509897
98.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47966.19535702004,0.0,23983.097678509897
99.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.019757143116,-4.440892098500626e-15,0.0,1866.4732905915407,47966.19535702004,0.0,23983.097678509897
100.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.5193397528091919,23445.539096895925,0.5193397528091874,0.0,1866.4732905915407,47966.714696772855,0.25966987640459593,23983.357348386304
101.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
102.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
103.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
104.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
105.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
106.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
107.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
108.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
109.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
110.0,0.0,0.0,75351695.0,,0.0,0.0,24521.17559987693,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47966.714696772855,0.0,23983.357348386304
111.0,0.0,0.0,75351695.0,,0.0,1.988175080784414,24523.163774957713,1.988175080784414,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.994087540392207,23984.351435926696
112.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
113.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
114.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
115.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
116.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
117.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
118.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
119.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
120.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
121.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
122.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
123.0,0.0,0.0,75351695.0,,0.0,0.0,24523.163774957713,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47968.70287185364,0.0,23984.351435926696
124.0,0.0,0.0,75351695.0,,0.0,1.15,24524.313774957714,1.15,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47969.85287185364,0.575,23984.926435926696
125.0,0.0,0.0,75351695.0,,0.0,0.0,24524.313774957714,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47969.85287185364,0.0,23984.926435926696
126.0,0.0,0.0,75351695.0,,0.0,0.0,24524.313774957714,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47969.85287185364,0.0,23984.926435926696
127.0,0.0,0.0,75351695.0,,0.0,0.0,24524.313774957714,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47969.85287185364,0.0,23984.926435926696
128.0,0.0,0.0,75351695.0,,0.0,0.0,24524.313774957714,0.0,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47969.85287185364,0.0,23984.926435926696
129.0,0.0,0.0,75351695.0,,0.0,1.5864159939906324,24525.900190951706,1.5864159939906324,0.0,0.0,23445.539096895925,-4.440892098500626e-15,0.0,1866.4732905915407,47971.439287847636,0.7932079969953162,23985.71964392369
130.0,0.0,0.0,75351695.0,,0.0,2.0,24527.900190951706,2.0,0.0,1.9512220455409346,23447.490318941465,1.9512220455409302,0.0,1866.4732905915407,47975.39050989317,1.9756110227704673,23987.695254946462
131.0,0.0,0.0,75351695.0,,0.0,0.0,24527.900190951706,0.0,0.0,0.0,23447.490318941465,-4.440892098500626e-15,0.0,1866.4732905915407,47975.39050989317,0.0,23987.695254946462
132.0,0.0,0.0,75351695.0,,0.0,0.0,24527.900190951706,0.0,0.0,0.0,23447.490318941465,-4.440892098500626e-15,0.0,1866.4732905915407,47975.39050989317,0.0,23987.695254946462
133.0,0.0,0.0,75351695.0,,0.0,0.0,24527.900190951706,0.0,0.0,0.0,23447.490318941465,-4.440892098500626e-15,0.0,1866.4732905915407,47975.39050989317,0.0,23987.695254946462
134.0,0.0,0.0,75351695.0,,0.0,0.0,24527.900190951706,0.0,0.0,0.0,23447.490318941465,-4.440892098500626e-15,0.0,1866.4732905915407,47975.39050989317,0.0,23987.695254946462
135.0,0.0,0.0,75351695.0,,0.0,0.0,24527.900190951706,0.0,0.0,0.0,23447.490318941465,-4.440892098500626e-15,0.0,1866.4732905915407,47975.39050989317,0.0,23987.695254946462
