step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_stopped,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_stopped,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_stopped,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
12.0,0.0,0.0,10250025.0,,0,0.0,0.0,2192.6532968699585,-2.220446049250313e-16,0,0.0,2.0,2010.6940512802487,2.0,0,0.0,338.9210480578507,4203.347348150207,1.0,2101.673674075101
13.0,0.0,0.0,10250025.0,,0,0.0,0.0,2192.6532968699585,-2.220446049250313e-16,0,0.0,2.0,2012.6940512802487,2.0,0,0.0,338.9210480578507,4205.347348150207,1.0,2102.673674075101
14.0,0.0,0.0,10250025.0,,0,0.0,0.0,2192.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4205.347348150207,0.0,2102.673674075101
15.0,0.0,0.0,10250025.0,,0,0.0,0.0,2192.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4205.347348150207,0.0,2102.673674075101
16.0,0.0,0.0,10250025.0,,0,0.0,0.0,2192.6532968699585,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4205.347348150207,0.0,2102.673674075101
17.0,0.0,0.0,10250025.0,,0,0.0,1.8719691759136625,2194.5252660458723,1.8719691759136623,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4207.219317326121,0.9359845879568313,2103.609658663058
18.0,0.0,0.0,10250025.0,,0,0.0,0.0,2194.5252660458723,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4207.219317326121,0.0,2103.609658663058
19.0,0.0,0.0,10250025.0,,0,0.0,0.0,2194.5252660458723,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4207.219317326121,0.0,2103.609658663058
20.0,0.0,0.0,10250025.0,,0,0.0,0.0,2194.5252660458723,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4207.219317326121,0.0,2103.609658663058
21.0,0.0,0.0,10250025.0,,0,0.0,0.0,2194.5252660458723,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4207.219317326121,0.0,2103.609658663058
22.0,0.0,0.0,10250025.0,,0,0.0,0.0,2194.5252660458723,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4207.219317326121,0.0,2103.609658663058
23.0,0.0,0.0,10250025.0,,0,0.0,2.0,2196.5252660458723,1.9999999999999998,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4209.219317326121,1.0,2104.609658663058
24.0,0.0,0.0,10250025.0,,0,0.0,2.0,2198.5252660458723,1.9999999999999998,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4211.219317326121,1.0,2105.609658663058
25.0,0.0,0.0,10250025.0,,0,0.0,0.0,2198.5252660458723,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4211.219317326121,0.0,2105.609658663058
26.0,0.0,0.0,10250025.0,,0,0.0,2.0,2200.5252660458723,1.9999999999999998,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4213.219317326121,1.0,2106.609658663058
27.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.5252660458723,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4213.219317326121,0.0,2106.609658663058
28.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.5252660458723,-2.220446049250313e-16,0,0.0,0.0,2012.6940512802487,0.0,0,0.0,338.9210480578507,4213.219317326121,0.0,2106.609658663058
29.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.5252660458723,-2.220446049250313e-16,0,0.0,2.0,2014.6940512802487,2.0,0,0.0,338.9210480578507,4215.219317326121,1.0,2107.609658663058
30.0,0.0,0.0,10250025.0,,0,0.0,0.08963356376556932,2200.6148996096376,0.0896335637655691,0,0.0,0.0,2014.6940512802487,0.0,0,0.0,338.9210480578507,4215.308950889887,0.04481678188278466,2107.6544754449405
31.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.6148996096376,-2.220446049250313e-16,0,0.0,0.0,2014.6940512802487,0.0,0,0.0,338.9210480578507,4215.308950889887,0.0,2107.6544754449405
32.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.6148996096376,-2.220446049250313e-16,0,0.0,2.0,2016.6940512802487,2.0,0,0.0,338.9210480578507,4217.308950889887,1.0,2108.6544754449405
33.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.6148996096376,-2.220446049250313e-16,0,0.0,2.0,2018.6940512802487,2.0,0,0.0,338.9210480578507,4219.308950889887,1.0,2109.6544754449405
34.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.6148996096376,-2.220446049250313e-16,0,0.0,0.0,2018.6940512802487,0.0,0,0.0,338.9210480578507,4219.308950889887,0.0,2109.6544754449405
35.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.6148996096376,-2.220446049250313e-16,0,0.0,0.0,2018.6940512802487,0.0,0,0.0,338.9210480578507,4219.308950889887,0.0,2109.6544754449405
36.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.6148996096376,-2.220446049250313e-16,0,0.0,-0.09941548553619707,2018.5946357947125,-0.09941548553619707,0,0.0,339.02046354338694,4219.20953540435,-0.049707742768098535,2109.6047677021725
37.0,0.0,0.0,10250025.0,,0,0.0,0.0,2200.6148996096376,-2.220446049250313e-16,0,0.0,0.0,2018.5946357947125,0.0,0,0.0,339.02046354338694,4219.20953540435,0.0,2109.6047677021725
38.0,0.0,0.0,10250025.0,,0,0.0,2.0,2202.6148996096376,1.9999999999999998,0,0.0,0.0,2018.5946357947125,0.0,0,0.0,339.02046354338694,4221.20953540435,1.0,2110.6047677021725
39.0,0.0,0.0,10250025.0,,0,0.0,0.0,2202.6148996096376,-2.220446049250313e-16,0,0.0,0.0,2018.5946357947125,0.0,0,0.0,339.02046354338694,4221.20953540435,0.0,2110.6047677021725
40.0,0.0,0.0,10250025.0,,0,0.0,0.0,2202.6148996096376,-2.220446049250313e-16,0,0.0,0.0,2018.5946357947125,0.0,0,0.0,339.02046354338694,4221.20953540435,0.0,2110.6047677021725
41.0,0.0,0.0,10250025.0,,0,0.0,-1.125,2201.4898996096376,-1.1250000000000002,0,0.0,0.0,2018.5946357947125,0.0,0,0.0,340.14546354338694,4220.08453540435,-0.5625,2110.0422677021725
42.0,0.0,0.0,10250025.0,,0,0.0,0.0,2201.4898996096376,-2.220446049250313e-16,0,0.0,0.0,2018.5946357947125,0.0,0,0.0,340.14546354338694,4220.08453540435,0.0,2110.0422677021725
43.0,0.0,0.0,10250025.0,,0,0.0,2.0,2203.4898996096376,1.9999999999999998,0,0.0,0.0,2018.5946357947125,0.0,0,0.0,340.14546354338694,4222.08453540435,1.0,2111.0422677021725
44.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,0,0.0,2.0,2020.5946357947125,2.0,0,0.0,340.14546354338694,4224.08453540435,1.0,2112.0422677021725
45.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,0,0.0,0.0,2020.5946357947125,0.0,0,0.0,340.14546354338694,4224.08453540435,0.0,2112.0422677021725
46.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,0,0.0,0.0,2020.5946357947125,0.0,0,0.0,340.14546354338694,4224.08453540435,0.0,2112.0422677021725
47.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,0,0.0,0.0,2020.5946357947125,0.0,0,0.0,340.14546354338694,4224.08453540435,0.0,2112.0422677021725
48.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,0,0.0,0.0,2020.5946357947125,0.0,0,0.0,340.14546354338694,4224.08453540435,0.0,2112.0422677021725
49.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,0,0.0,2.0,2022.5946357947125,2.0,0,0.0,340.14546354338694,4226.08453540435,1.0,2113.0422677021725
50.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4226.08453540435,0.0,2113.0422677021725
51.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4226.08453540435,0.0,2113.0422677021725
52.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4226.08453540435,0.0,2113.0422677021725
53.0,0.0,0.0,10250025.0,,0,0.0,0.0,2203.4898996096376,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4226.08453540435,0.0,2113.0422677021725
54.0,0.0,0.0,10250025.0,,0,0.0,1.8498771641725102,2205.33977677381,1.84987716417251,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4227.934412568523,0.9249385820862551,2113.9672062842587
55.0,0.0,0.0,10250025.0,,0,0.0,0.0,2205.33977677381,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4227.934412568523,0.0,2113.9672062842587
56.0,0.0,0.0,10250025.0,,0,0.0,0.0,2205.33977677381,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4227.934412568523,0.0,2113.9672062842587
57.0,0.0,0.0,10250025.0,,0,0.0,0.0,2205.33977677381,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4227.934412568523,0.0,2113.9672062842587
58.0,0.0,0.0,10250025.0,,0,0.0,2.0,2207.33977677381,1.9999999999999998,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4229.934412568523,1.0,2114.9672062842587
59.0,0.0,0.0,10250025.0,,0,0.0,0.0,2207.33977677381,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4229.934412568523,0.0,2114.9672062842587
60.0,0.0,0.0,10250025.0,,0,0.0,0.0,2207.33977677381,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4229.934412568523,0.0,2114.9672062842587
61.0,0.0,0.0,10250025.0,,0,0.0,0.0,2207.33977677381,-2.220446049250313e-16,1,0.0,0.0,2022.5946357947125,0.0,1,0.0,340.14546354338694,4229.934412568523,0.0,2114.9672062842587
62.0,0.0,0.0,10250025.0,,0,0.0,0.0,2207.33977677381,-2.220446049250313e-16,1,0.0,1.8436955682943785,2024.438331363007,1.8436955682943785,1,0.0,340.14546354338694,4231.7781081368175,0.9218477841471893,2115.889054068406
63.0,0.0,0.0,10250025.0,,0,0.0,0.0,2207.33977677381,-2.220446049250313e-16,1,0.0,0.0,2024.438331363007,0.0,1,0.0,340.14546354338694,4231.7781081368175,0.0,2115.889054068406
64.0,0.0,0.0,10250025.0,,0,0.0,0.0,2207.33977677381,-2.220446049250313e-16,1,0.0,0.0,2024.438331363007,0.0,1,0.0,340.14546354338694,4231.7781081368175,0.0,2115.889054068406
65.0,0.0,0.0,10250025.0,,0,0.0,2.0,2209.33977677381,1.9999999999999998,1,0.0,2.0,2026.438331363007,2.0,1,0.0,340.14546354338694,4235.7781081368175,2.0,2117.889054068406
66.0,0.0,0.0,10250025.0,,0,0.0,0.0,2209.33977677381,-2.220446049250313e-16,1,0.0,0.0,2026.438331363007,0.0,1,0.0,340.14546354338694,4235.7781081368175,0.0,2117.889054068406
67.0,0.0,0.0,10250025.0,,0,0.0,0.0,2209.33977677381,-2.220446049250313e-16,1,0.0,0.0,2026.438331363007,0.0,1,0.0,340.14546354338694,4235.7781081368175,0.0,2117.889054068406
68.0,0.0,0.0,10250025.0,,0,0.0,2.0,2211.33977677381,1.9999999999999998,1,0.0,0.0,2026.438331363007,0.0,1,0.0,340.14546354338694,4237.7781081368175,1.0,2118.889054068406
69.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,0.0,2026.438331363007,0.0,1,0.0,340.14546354338694,4237.7781081368175,0.0,2118.889054068406
70.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,0.0,2026.438331363007,0.0,1,0.0,340.14546354338694,4237.7781081368175,0.0,2118.889054068406
71.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,2.0,2028.438331363007,2.0,1,0.0,340.14546354338694,4239.7781081368175,1.0,2119.889054068406
72.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,0.0,2028.438331363007,0.0,1,0.0,340.14546354338694,4239.7781081368175,0.0,2119.889054068406
73.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,0.0,2028.438331363007,0.0,1,0.0,340.14546354338694,4239.7781081368175,0.0,2119.889054068406
74.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,2.0,2030.438331363007,2.0,1,0.0,340.14546354338694,4241.7781081368175,1.0,2120.889054068406
75.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4241.7781081368175,0.0,2120.889054068406
76.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4241.7781081368175,0.0,2120.889054068406
77.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4241.7781081368175,0.0,2120.889054068406
78.0,0.0,0.0,10250025.0,,0,0.0,0.0,2211.33977677381,-2.220446049250313e-16,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4241.7781081368175,0.0,2120.889054068406
79.0,0.0,0.0,10250025.0,,0,0.0,0.6703341930127529,2212.010110966823,0.6703341930127527,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4242.44844232983,0.33516709650637644,2121.2242211649123
80.0,0.0,0.0,10250025.0,,0,0.0,0.0,2212.010110966823,-2.220446049250313e-16,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4242.44844232983,0.0,2121.2242211649123
81.0,0.0,0.0,10250025.0,,0,0.0,0.0,2212.010110966823,-2.220446049250313e-16,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4242.44844232983,0.0,2121.2242211649123
82.0,0.0,0.0,10250025.0,,0,0.0,0.0,2212.010110966823,-2.220446049250313e-16,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4242.44844232983,0.0,2121.2242211649123
83.0,0.0,0.0,10250025.0,,0,0.0,2.0,2214.010110966823,1.9999999999999998,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4244.44844232983,1.0,2122.2242211649123
84.0,0.0,0.0,10250025.0,,0,0.0,0.0,2214.010110966823,-2.220446049250313e-16,1,0.0,0.0,2030.438331363007,0.0,1,0.0,340.14546354338694,4244.44844232983,0.0,2122.2242211649123
85.0,0.0,0.0,10250025.0,,0,0.0,0.0,2214.010110966823,-2.220446049250313e-16,1,0.0,0.6629539326909797,2031.1012852956978,0.6629539326909797,1,0.0,340.14546354338694,4245.11139626252,0.33147696634548984,2122.555698131258
86.0,0.0,0.0,10250025.0,,0,0.0,0.0,2214.010110966823,-2.220446049250313e-16,1,0.0,0.0,2031.1012852956978,0.0,1,0.0,340.14546354338694,4245.11139626252,0.0,2122.555698131258
87.0,0.0,0.0,10250025.0,,0,0.0,0.0,2214.010110966823,-2.220446049250313e-16,1,0.0,0.0,2031.1012852956978,0.0,1,0.0,340.14546354338694,4245.11139626252,0.0,2122.555698131258
88.0,0.0,0.0,10250025.0,,0,0.0,0.0,2214.010110966823,-2.220446049250313e-16,1,0.0,0.0,2031.1012852956978,0.0,1,0.0,340.14546354338694,4245.11139626252,0.0,2122.555698131258
89.0,0.0,0.0,10250025.0,,0,0.0,2.0,2216.010110966823,1.9999999999999998,1,0.0,2.0,2033.1012852956978,2.0,1,0.0,340.14546354338694,4249.11139626252,2.0,2124.555698131258
90.0,0.0,0.0,10250025.0,,0,0.0,0.0,2216.010110966823,-2.220446049250313e-16,1,0.0,0.0,2033.1012852956978,0.0,1,0.0,340.14546354338694,4249.11139626252,0.0,2124.555698131258
91.0,0.0,0.0,10250025.0,,0,0.0,0.0,2216.010110966823,-2.220446049250313e-16,1,0.0,0.0,2033.1012852956978,0.0,1,0.0,340.14546354338694,4249.11139626252,0.0,2124.555698131258
92.0,0.0,0.0,10250025.0,,0,0.0,2.0,2218.010110966823,1.9999999999999998,1,0.0,0.0,2033.1012852956978,0.0,1,0.0,340.14546354338694,4251.11139626252,1.0,2125.555698131258
93.0,0.0,0.0,10250025.0,,0,0.0,0.0,2218.010110966823,-2.220446049250313e-16,1,0.0,0.0,2033.1012852956978,0.0,1,0.0,340.14546354338694,4251.11139626252,0.0,2125.555698131258
94.0,0.0,0.0,10250025.0,,0,0.0,0.0,2218.010110966823,-2.220446049250313e-16,1,0.0,0.0,2033.1012852956978,0.0,1,0.0,340.14546354338694,4251.11139626252,0.0,2125.555698131258
95.0,0.0,0.0,10250025.0,,0,0.0,0.0,2218.010110966823,-2.220446049250313e-16,1,0.0,2.0,2035.1012852956978,2.0,1,0.0,340.14546354338694,4253.11139626252,1.0,2126.555698131258
96.0,0.0,0.0,10250025.0,,0,0.0,0.0,2218.010110966823,-2.220446049250313e-16,1,0.0,0.0,2035.1012852956978,0.0,1,0.0,340.14546354338694,4253.11139626252,0.0,2126.555698131258
97.0,0.0,0.0,10250025.0,,0,0.0,0.0,2218.010110966823,-2.220446049250313e-16,1,0.0,0.0,2035.1012852956978,0.0,1,0.0,340.14546354338694,4253.11139626252,0.0,2126.555698131258
98.0,0.0,0.0,10250025.0,,0,0.0,0.0,2218.010110966823,-2.220446049250313e-16,1,0.0,2.0,2037.1012852956978,2.0,1,0.0,340.14546354338694,4255.11139626252,1.0,2127.555698131258
99.0,0.0,0.0,10250025.0,,0,0.0,0.0,2218.010110966823,-2.220446049250313e-16,1,0.0,0.0,2037.1012852956978,0.0,1,0.0,340.14546354338694,4255.11139626252,0.0,2127.555698131258
100.0,0.0,0.0,10250025.0,,0,0.0,0.0,2218.010110966823,-2.220446049250313e-16,1,0.0,0.0,2037.1012852956978,0.0,1,0.0,340.14546354338694,4255.11139626252,0.0,2127.555698131258
101.0,0.0,0.0,10250025.0,,0,0.0,0.0,2218.010110966823,-2.220446049250313e-16,1,0.0,0.0,2037.1012852956978,0.0,1,0.0,340.14546354338694,4255.11139626252,0.0,2127.555698131258
102.0,0.0,0.0,10250025.0,,0,0.0,2.0,2220.010110966823,1.9999999999999998,1,0.0,0.0,2037.1012852956978,0.0,1,0.0,340.14546354338694,4257.11139626252,1.0,2128.555698131258
103.0,0.0,0.0,10250025.0,,0,0.0,0.0,2220.010110966823,-2.220446049250313e-16,1,0.0,0.0,2037.1012852956978,0.0,1,0.0,340.14546354338694,4257.11139626252,0.0,2128.555698131258
104.0,0.0,0.0,10250025.0,,1,0.0,0.0,2220.010110966823,-2.220446049250313e-16,1,0.0,0.0,2037.1012852956978,0.0,2,0.0,340.14546354338694,4257.11139626252,0.0,2128.555698131258
105.0,0.0,0.0,10250025.0,,1,0.0,0.0,2220.010110966823,-2.220446049250313e-16,1,0.0,0.0,2037.1012852956978,0.0,2,0.0,340.14546354338694,4257.11139626252,0.0,2128.555698131258
106.0,0.0,0.0,10250025.0,,1,0.0,0.0,2220.010110966823,-2.220446049250313e-16,1,0.0,0.0,2037.1012852956978,0.0,2,0.0,340.14546354338694,4257.11139626252,0.0,2128.555698131258
107.0,0.0,0.0,10250025.0,,1,0.0,0.0,2220.010110966823,-2.220446049250313e-16,1,0.0,0.0,2037.1012852956978,0.0,2,0.0,340.14546354338694,4257.11139626252,0.0,2128.555698131258
108.0,0.0,0.0,10250025.0,,1,0.0,1.5877594762893703,2221.5978704431122,1.58775947628937,1,0.0,2.0,2039.1012852956978,2.0,2,0.0,340.14546354338694,4260.69915573881,1.7938797381446852,2130.3495778694028
109.0,0.0,0.0,10250025.0,,1,0.0,0.0,2221.5978704431122,-2.220446049250313e-16,1,0.0,0.0,2039.1012852956978,0.0,2,0.0,340.14546354338694,4260.69915573881,0.0,2130.3495778694028
110.0,0.0,0.0,10250025.0,,1,0.0,0.0,2221.5978704431122,-2.220446049250313e-16,1,0.0,0.0,2039.1012852956978,0.0,2,0.0,340.14546354338694,4260.69915573881,0.0,2130.3495778694028
111.0,0.0,0.0,10250025.0,,1,0.0,0.0,2221.5978704431122,-2.220446049250313e-16,1,0.0,0.0,2039.1012852956978,0.0,2,0.0,340.14546354338694,4260.69915573881,0.0,2130.3495778694028
112.0,0.0,0.0,10250025.0,,1,0.0,0.0,2221.5978704431122,-2.220446049250313e-16,1,0.0,0.0,2039.1012852956978,0.0,2,0.0,340.14546354338694,4260.69915573881,0.0,2130.3495778694028
113.0,0.0,0.0,10250025.0,,1,0.0,0.0,2221.5978704431122,-2.220446049250313e-16,1,0.0,0.0,2039.1012852956978,0.0,2,0.0,340.14546354338694,4260.69915573881,0.0,2130.3495778694028
114.0,0.0,0.0,10250025.0,,1,0.0,0.5533490196313919,2222.1512194627435,0.5533490196313917,1,0.0,1.582987364920686,2040.6842726606185,1.582987364920686,2,0.0,340.14546354338694,4262.835492123362,1.068168192276039,2131.417746061679
115.0,0.0,0.0,10250025.0,,1,0.0,0.0,2222.1512194627435,-2.220446049250313e-16,1,0.0,0.0,2040.6842726606185,0.0,2,0.0,340.14546354338694,4262.835492123362,0.0,2131.417746061679
116.0,0.0,0.0,10250025.0,,1,0.0,0.0,2222.1512194627435,-2.220446049250313e-16,1,0.0,0.0,2040.6842726606185,0.0,2,0.0,340.14546354338694,4262.835492123362,0.0,2131.417746061679
117.0,0.0,0.0,10250025.0,,1,0.0,0.0,2222.1512194627435,-2.220446049250313e-16,1,0.0,0.0,2040.6842726606185,0.0,2,0.0,340.14546354338694,4262.835492123362,0.0,2131.417746061679
118.0,0.0,0.0,10250025.0,,1,0.0,0.0,2222.1512194627435,-2.220446049250313e-16,1,0.0,0.0,2040.6842726606185,0.0,2,0.0,340.14546354338694,4262.835492123362,0.0,2131.417746061679
119.0,0.0,0.0,10250025.0,,1,0.0,0.0,2222.1512194627435,-2.220446049250313e-16,1,0.0,0.0,2040.6842726606185,0.0,2,0.0,340.14546354338694,4262.835492123362,0.0,2131.417746061679
120.0,0.0,0.0,10250025.0,,1,0.0,0.0,2222.1512194627435,-2.220446049250313e-16,1,0.0,0.5458224517422676,2041.2300951123607,0.5458224517422676,2,0.0,340.14546354338694,4263.381314575105,0.2729112258711338,2131.69065728755
121.0,0.0,0.0,10250025.0,,1,0.0,0.9480851133269557,2223.0993045760706,0.9480851133269554,1,0.0,0.0,2041.2300951123607,0.0,2,0.0,340.14546354338694,4264.329399688431,0.47404255666347783,2132.1646998442134
122.0,0.0,0.0,10250025.0,,1,0.0,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0,0.0,2041.2300951123607,0.0,2,0.0,340.14546354338694,4264.329399688431,0.0,2132.1646998442134
123.0,0.0,0.0,10250025.0,,1,0.0,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0,0.0,2041.2300951123607,0.0,2,0.0,340.14546354338694,4264.329399688431,0.0,2132.1646998442134
124.0,1.0,0.2,10250026.0,,2,0.0002777777777777778,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0,0.0,2041.2300951123607,0.0,3,0.0002777777777777778,340.14546354338694,4264.329399688431,0.0,2132.1646998442134
125.0,2.0,0.4,10250028.0,,2,0.0005555555555555556,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0,0.0,2041.2300951123607,0.0,3,0.0005555555555555556,340.14546354338694,4264.329399688431,0.0,2132.1646998442134
126.0,3.0,0.6,10250031.0,,2,0.0008333333333333334,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0,0.0,2041.2300951123607,0.0,3,0.0008333333333333334,340.14546354338694,4264.329399688431,0.0,2132.1646998442134
