step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
13.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.0,29557.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60571.45793176256,0.0,30285.72896588073
14.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.0,29557.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60571.45793176256,0.0,30285.72896588073
15.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,2.0,29559.542256154542,1.9999999999999964,0.0,2009.6217076701798,60573.45793176256,1.0,30286.72896588073
16.0,0.0,0.0,87079886.0,,0.0,0.0,31013.915675608023,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60573.45793176256,0.0,30286.72896588073
17.0,0.0,0.0,87079886.0,,0.0,1.991063562220845,31015.906739170245,1.9910635622208441,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.9955317811104225,30287.724497661842
18.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
19.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
20.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
21.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
22.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
23.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
24.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
25.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
26.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
27.0,0.0,0.0,87079886.0,,0.0,0.0,31015.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60575.44899532478,0.0,30287.724497661842
28.0,0.0,0.0,87079886.0,,0.0,2.0,31017.906739170245,1.9999999999999991,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60577.44899532478,1.0,30288.724497661842
29.0,0.0,0.0,87079886.0,,0.0,0.0,31017.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60577.44899532478,0.0,30288.724497661842
30.0,0.0,0.0,87079886.0,,0.0,0.0,31017.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60577.44899532478,0.0,30288.724497661842
31.0,0.0,0.0,87079886.0,,0.0,0.0,31017.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60577.44899532478,0.0,30288.724497661842
32.0,0.0,0.0,87079886.0,,0.0,2.0,31019.906739170245,1.9999999999999991,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60579.44899532478,1.0,30289.724497661842
33.0,0.0,0.0,87079886.0,,0.0,0.0,31019.906739170245,-8.881784197001252e-16,0.0,0.0,29559.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60579.44899532478,0.0,30289.724497661842
34.0,0.0,0.0,87079886.0,,0.0,2.0,31021.906739170245,1.9999999999999991,0.0,2.0,29561.542256154542,1.9999999999999964,0.0,2009.6217076701798,60583.44899532478,2.0,30291.724497661842
35.0,0.0,0.0,87079886.0,,0.0,2.0,31023.906739170245,1.9999999999999991,0.0,0.0,29561.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60585.44899532478,1.0,30292.724497661842
36.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29561.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60585.44899532478,0.0,30292.724497661842
37.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29561.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60585.44899532478,0.0,30292.724497661842
38.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29561.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60585.44899532478,0.0,30292.724497661842
39.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29561.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60585.44899532478,0.0,30292.724497661842
40.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,2.0,29563.542256154542,1.9999999999999964,0.0,2009.6217076701798,60587.44899532478,1.0,30293.724497661842
41.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,2.0,29565.542256154542,1.9999999999999964,0.0,2009.6217076701798,60589.44899532478,1.0,30294.724497661842
42.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,2.0,29567.542256154542,1.9999999999999964,0.0,2009.6217076701798,60591.44899532478,1.0,30295.724497661842
43.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
44.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
45.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
46.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
47.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
48.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
49.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
50.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
51.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
52.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
53.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
54.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
55.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
56.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
57.0,0.0,0.0,87079886.0,,0.0,0.0,31023.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60591.44899532478,0.0,30295.724497661842
58.0,0.0,0.0,87079886.0,,0.0,2.0,31025.906739170245,1.9999999999999991,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60593.44899532478,1.0,30296.724497661842
59.0,0.0,0.0,87079886.0,,0.0,0.0,31025.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60593.44899532478,0.0,30296.724497661842
60.0,0.0,0.0,87079886.0,,0.0,0.0,31025.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60593.44899532478,0.0,30296.724497661842
61.0,0.0,0.0,87079886.0,,0.0,0.0,31025.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60593.44899532478,0.0,30296.724497661842
62.0,0.0,0.0,87079886.0,,0.0,0.0,31025.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60593.44899532478,0.0,30296.724497661842
63.0,0.0,0.0,87079886.0,,0.0,0.0,31025.906739170245,-8.881784197001252e-16,0.0,0.0,29567.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60593.44899532478,0.0,30296.724497661842
64.0,0.0,0.0,87079886.0,,0.0,1.15,31027.056739170246,1.149999999999999,0.0,2.0,29569.542256154542,1.9999999999999964,0.0,2009.6217076701798,60596.59899532479,1.575,30298.299497661843
65.0,0.0,0.0,87079886.0,,0.0,2.0,31029.056739170246,1.9999999999999991,0.0,0.0,29569.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60598.59899532479,1.0,30299.299497661843
66.0,0.0,0.0,87079886.0,,0.0,0.0,31029.056739170246,-8.881784197001252e-16,0.0,0.0,29569.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60598.59899532479,0.0,30299.299497661843
67.0,0.0,0.0,87079886.0,,0.0,0.0,31029.056739170246,-8.881784197001252e-16,0.0,0.0,29569.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60598.59899532479,0.0,30299.299497661843
68.0,0.0,0.0,87079886.0,,0.0,0.0,31029.056739170246,-8.881784197001252e-16,0.0,0.0,29569.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60598.59899532479,0.0,30299.299497661843
69.0,0.0,0.0,87079886.0,,0.0,0.0,31029.056739170246,-8.881784197001252e-16,0.0,0.0,29569.542256154542,-3.552713678800501e-15,0.0,2009.6217076701798,60598.59899532479,0.0,30299.299497661843
70.0,0.0,0.0,87079886.0,,0.0,2.0,31031.056739170246,1.9999999999999991,0.0,1.7576692514158825,29571.299925405958,1.757669251415879,0.0,2009.6217076701798,60602.356664576204,1.8788346257079414,30301.178332287553
71.0,0.0,0.0,87079886.0,,0.0,1.8644395625333174,31032.92117873278,1.8644395625333166,0.0,0.0,29571.299925405958,-3.552713678800501e-15,0.0,2009.6217076701798,60604.221104138735,0.9322197812666587,30302.110552068818
72.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29571.299925405958,-3.552713678800501e-15,0.0,2009.6217076701798,60604.221104138735,0.0,30302.110552068818
73.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,2.0,29573.299925405958,1.9999999999999964,0.0,2009.6217076701798,60606.221104138735,1.0,30303.110552068818
74.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29573.299925405958,-3.552713678800501e-15,0.0,2009.6217076701798,60606.221104138735,0.0,30303.110552068818
75.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29573.299925405958,-3.552713678800501e-15,0.0,2009.6217076701798,60606.221104138735,0.0,30303.110552068818
76.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,2.0,29575.299925405958,1.9999999999999964,0.0,2009.6217076701798,60608.221104138735,1.0,30304.110552068818
77.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,1.860503550551711,29577.16042895651,1.8605035505517074,0.0,2009.6217076701798,60610.081607689295,0.9302517752758555,30305.040803844095
78.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
79.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
80.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
81.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
82.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
83.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
84.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
85.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
86.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
87.0,0.0,0.0,87079886.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0,0.0,29577.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
88.0,1.0,0.2,87079887.0,,0.0,0.0,31032.92117873278,-8.881784197001252e-16,0.0002777777777777778,0.0,29577.16042895651,-3.552713678800501e-15,0.0002777777777777778,2009.6217076701798,60610.081607689295,0.0,30305.040803844095
89.0,2.0,0.4,87079889.0,,0.0,2.0,31034.92117873278,1.9999999999999991,0.0005555555555555556,0.0,29577.16042895651,-3.552713678800501e-15,0.0005555555555555556,2009.6217076701798,60612.081607689295,1.0,30306.040803844095
90.0,3.0,0.6,87079892.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0008333333333333334,0.0,29577.16042895651,-3.552713678800501e-15,0.0008333333333333334,2009.6217076701798,60612.081607689295,0.0,30306.040803844095
91.0,4.0,0.8,87079896.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0011111111111111111,0.0,29577.16042895651,-3.552713678800501e-15,0.0011111111111111111,2009.6217076701798,60612.081607689295,0.0,30306.040803844095
92.0,5.0,1.0,87079901.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.001388888888888889,0.0,29577.16042895651,-3.552713678800501e-15,0.001388888888888889,2009.6217076701798,60612.081607689295,0.0,30306.040803844095
93.0,6.0,1.2,87079907.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0016666666666666668,0.0,29577.16042895651,-3.552713678800501e-15,0.0016666666666666668,2009.6217076701798,60612.081607689295,0.0,30306.040803844095
94.0,7.0,1.4,87079914.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0019444444444444444,0.0,29577.16042895651,-3.552713678800501e-15,0.0019444444444444444,2009.6217076701798,60612.081607689295,0.0,30306.040803844095
95.0,8.0,1.6,87079922.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0022222222222222222,2.0,29579.16042895651,1.9999999999999964,0.0022222222222222222,2009.6217076701798,60614.081607689295,1.0,30307.040803844095
96.0,9.0,1.8,87079931.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0025,0.0,29579.16042895651,-3.552713678800501e-15,0.0025,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
97.0,10.0,2.0,87079941.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.002777777777777778,0.0,29579.16042895651,-3.552713678800501e-15,0.002777777777777778,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
98.0,11.0,2.2,87079952.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0030555555555555557,0.0,29579.16042895651,-3.552713678800501e-15,0.0030555555555555557,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
99.0,13.0,2.6,87079965.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.003611111111111111,0.0,29579.16042895651,-3.552713678800501e-15,0.003611111111111111,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
100.0,15.0,3.0,87079980.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.004166666666666667,0.0,29579.16042895651,-3.552713678800501e-15,0.004166666666666667,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
101.0,17.0,3.4,87079997.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.004722222222222222,0.0,29579.16042895651,-3.552713678800501e-15,0.004722222222222222,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
102.0,19.0,3.8,87080016.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.005277777777777778,0.0,29579.16042895651,-3.552713678800501e-15,0.005277777777777778,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
103.0,16.0,3.2,87080032.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0044444444444444444,0.0,29579.16042895651,-3.552713678800501e-15,0.0044444444444444444,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
104.0,0.0,0.0,87080032.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
105.0,0.0,0.0,87080032.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
106.0,0.0,0.0,87080032.0,,0.0,0.0,31034.92117873278,-8.881784197001252e-16,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60614.081607689295,0.0,30307.040803844095
107.0,0.0,0.0,87080032.0,,0.0,1.8238920128840983,31036.745070745663,1.8238920128840974,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60615.905499702174,0.9119460064420492,30307.952749850538
108.0,0.0,0.0,87080032.0,,0.0,0.0,31036.745070745663,-8.881784197001252e-16,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60615.905499702174,0.0,30307.952749850538
109.0,0.0,0.0,87080032.0,,0.0,0.0,31036.745070745663,-8.881784197001252e-16,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60615.905499702174,0.0,30307.952749850538
110.0,0.0,0.0,87080032.0,,0.0,0.0,31036.745070745663,-8.881784197001252e-16,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60615.905499702174,0.0,30307.952749850538
111.0,0.0,0.0,87080032.0,,0.0,0.0,31036.745070745663,-8.881784197001252e-16,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60615.905499702174,0.0,30307.952749850538
112.0,0.0,0.0,87080032.0,,0.0,0.0,31036.745070745663,-8.881784197001252e-16,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60615.905499702174,0.0,30307.952749850538
113.0,0.0,0.0,87080032.0,,0.0,0.0,31036.745070745663,-8.881784197001252e-16,0.0,0.0,29579.16042895651,-3.552713678800501e-15,0.0,2009.6217076701798,60615.905499702174,0.0,30307.952749850538
114.0,0.0,0.0,87080032.0,,0.0,2.0,31038.745070745663,1.9999999999999991,0.0,1.8242129602465438,29580.98464191676,1.8242129602465402,0.0,2009.6217076701798,60619.72971266242,1.912106480123272,30309.86485633066
115.0,0.0,0.0,87080032.0,,0.0,0.0,31038.745070745663,-8.881784197001252e-16,0.0,0.0,29580.98464191676,-3.552713678800501e-15,0.0,2009.6217076701798,60619.72971266242,0.0,30309.86485633066
116.0,0.0,0.0,87080032.0,,0.0,0.0,31038.745070745663,-8.881784197001252e-16,0.0,0.0,29580.98464191676,-3.552713678800501e-15,0.0,2009.6217076701798,60619.72971266242,0.0,30309.86485633066
117.0,0.0,0.0,87080032.0,,0.0,0.0,31038.745070745663,-8.881784197001252e-16,0.0,0.0,29580.98464191676,-3.552713678800501e-15,0.0,2009.6217076701798,60619.72971266242,0.0,30309.86485633066
118.0,0.0,0.0,87080032.0,,0.0,0.0,31038.745070745663,-8.881784197001252e-16,0.0,0.0,29580.98464191676,-3.552713678800501e-15,0.0,2009.6217076701798,60619.72971266242,0.0,30309.86485633066
119.0,0.0,0.0,87080032.0,,0.0,1.075,31039.820070745664,1.074999999999999,0.0,0.0,29580.98464191676,-3.552713678800501e-15,0.0,2009.6217076701798,60620.80471266242,0.5375,30310.40235633066
120.0,0.0,0.0,87080032.0,,0.0,2.0,31041.820070745664,1.9999999999999991,0.0,2.0,29582.98464191676,1.9999999999999964,0.0,2009.6217076701798,60624.80471266242,2.0,30312.40235633066
121.0,0.0,0.0,87080032.0,,0.0,0.0,31041.820070745664,-8.881784197001252e-16,0.0,0.0,29582.98464191676,-3.552713678800501e-15,0.0,2009.6217076701798,60624.80471266242,0.0,30312.40235633066
122.0,0.0,0.0,87080032.0,,0.0,0.0,31041.820070745664,-8.881784197001252e-16,0.0,0.0,29582.98464191676,-3.552713678800501e-15,0.0,2009.6217076701798,60624.80471266242,0.0,30312.40235633066
123.0,0.0,0.0,87080032.0,,0.0,0.0,31041.820070745664,-8.881784197001252e-16,0.0,0.0,29582.98464191676,-3.552713678800501e-15,0.0,2009.6217076701798,60624.80471266242,0.0,30312.40235633066
124.0,0.0,0.0,87080032.0,,0.0,0.0,31041.820070745664,-8.881784197001252e-16,0.0,0.0,29582.98464191676,-3.552713678800501e-15,0.0,2009.6217076701798,60624.80471266242,0.0,30312.40235633066
