step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
42.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
43.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
44.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
45.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
46.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
47.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
48.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
49.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
50.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
51.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
52.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
53.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
54.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
55.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
56.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
57.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
58.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
59.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
60.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
61.0,0.0,0.0,56910753.0,,0.0,0.0,22521.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44161.27224625331,0.0,22080.636123126424
62.0,0.0,0.0,56910753.0,,0.0,2.0,22523.803285024518,1.9999999999999996,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44163.27224625331,1.0,22081.636123126424
63.0,0.0,0.0,56910753.0,,0.0,2.0,22525.803285024518,1.9999999999999996,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44165.27224625331,1.0,22082.636123126424
64.0,0.0,0.0,56910753.0,,0.0,0.0,22525.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44165.27224625331,0.0,22082.636123126424
65.0,0.0,0.0,56910753.0,,0.0,0.0,22525.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44165.27224625331,0.0,22082.636123126424
66.0,0.0,0.0,56910753.0,,0.0,0.0,22525.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44165.27224625331,0.0,22082.636123126424
67.0,0.0,0.0,56910753.0,,0.0,0.0,22525.803285024518,-4.440892098500626e-16,0.0,0.0,21639.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44165.27224625331,0.0,22082.636123126424
68.0,0.0,0.0,56910753.0,,0.0,0.0,22525.803285024518,-4.440892098500626e-16,0.0,2.0,21641.468961228795,1.9999999999999996,0.0,1637.0956744600173,44167.27224625331,1.0,22083.636123126424
69.0,0.0,0.0,56910753.0,,0.0,0.0,22525.803285024518,-4.440892098500626e-16,0.0,2.0,21643.468961228795,1.9999999999999996,0.0,1637.0956744600173,44169.27224625331,1.0,22084.636123126424
70.0,0.0,0.0,56910753.0,,0.0,2.0,22527.803285024518,1.9999999999999996,0.0,0.0,21643.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44171.27224625331,1.0,22085.636123126424
71.0,0.0,0.0,56910753.0,,0.0,0.0,22527.803285024518,-4.440892098500626e-16,0.0,0.0,21643.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44171.27224625331,0.0,22085.636123126424
72.0,0.0,0.0,56910753.0,,0.0,0.0,22527.803285024518,-4.440892098500626e-16,0.0,0.0,21643.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44171.27224625331,0.0,22085.636123126424
73.0,0.0,0.0,56910753.0,,0.0,2.0,22529.803285024518,1.9999999999999996,0.0,0.0,21643.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44173.27224625331,1.0,22086.636123126424
74.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21643.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44173.27224625331,0.0,22086.636123126424
75.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21643.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44173.27224625331,0.0,22086.636123126424
76.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,2.0,21645.468961228795,1.9999999999999996,0.0,1637.0956744600173,44175.27224625331,1.0,22087.636123126424
77.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21645.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44175.27224625331,0.0,22087.636123126424
78.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21645.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44175.27224625331,0.0,22087.636123126424
79.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,2.0,21647.468961228795,1.9999999999999996,0.0,1637.0956744600173,44177.27224625331,1.0,22088.636123126424
80.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
81.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
82.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
83.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
84.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
85.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
86.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
87.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
88.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
89.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
90.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
91.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
92.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
93.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
94.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
95.0,0.0,0.0,56910753.0,,0.0,0.0,22529.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44177.27224625331,0.0,22088.636123126424
96.0,0.0,0.0,56910753.0,,0.0,2.0,22531.803285024518,1.9999999999999996,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44179.27224625331,1.0,22089.636123126424
97.0,0.0,0.0,56910753.0,,0.0,0.0,22531.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44179.27224625331,0.0,22089.636123126424
98.0,0.0,0.0,56910753.0,,0.0,0.0,22531.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44179.27224625331,0.0,22089.636123126424
99.0,0.0,0.0,56910753.0,,0.0,0.0,22531.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44179.27224625331,0.0,22089.636123126424
100.0,0.0,0.0,56910753.0,,0.0,0.0,22531.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44179.27224625331,0.0,22089.636123126424
101.0,0.0,0.0,56910753.0,,0.0,0.0,22531.803285024518,-4.440892098500626e-16,0.0,0.0,21647.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44179.27224625331,0.0,22089.636123126424
102.0,0.0,0.0,56910753.0,,0.0,0.0,22531.803285024518,-4.440892098500626e-16,0.0,2.0,21649.468961228795,1.9999999999999996,0.0,1637.0956744600173,44181.27224625331,1.0,22090.636123126424
103.0,0.0,0.0,56910753.0,,0.0,0.0,22531.803285024518,-4.440892098500626e-16,0.0,0.0,21649.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44181.27224625331,0.0,22090.636123126424
104.0,0.0,0.0,56910753.0,,0.0,0.0,22531.803285024518,-4.440892098500626e-16,0.0,0.0,21649.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44181.27224625331,0.0,22090.636123126424
105.0,0.0,0.0,56910753.0,,0.0,2.0,22533.803285024518,1.9999999999999996,0.0,0.0,21649.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44183.27224625331,1.0,22091.636123126424
106.0,0.0,0.0,56910753.0,,0.0,1.075,22534.87828502452,1.0749999999999995,0.0,0.0,21649.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44184.34724625331,0.5375,22092.173623126422
107.0,0.0,0.0,56910753.0,,0.0,0.0,22534.87828502452,-4.440892098500626e-16,0.0,0.0,21649.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44184.34724625331,0.0,22092.173623126422
108.0,0.0,0.0,56910753.0,,0.0,0.0,22534.87828502452,-4.440892098500626e-16,0.0,0.0,21649.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44184.34724625331,0.0,22092.173623126422
109.0,0.0,0.0,56910753.0,,0.0,0.0,22534.87828502452,-4.440892098500626e-16,0.0,0.0,21649.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44184.34724625331,0.0,22092.173623126422
110.0,0.0,0.0,56910753.0,,0.0,0.0,22534.87828502452,-4.440892098500626e-16,0.0,0.0,21649.468961228795,-4.440892098500626e-16,0.0,1637.0956744600173,44184.34724625331,0.0,22092.173623126422
111.0,0.0,0.0,56910753.0,,0.0,0.0,22534.87828502452,-4.440892098500626e-16,0.0,2.0,21651.468961228795,1.9999999999999996,0.0,1637.0956744600173,44186.34724625331,1.0,22093.173623126422
112.0,0.0,0.0,56910753.0,,0.0,-1.075,22533.803285024518,-1.0750000000000004,0.0,0.2975354355944466,21651.76649666439,0.2975354355944462,0.0,1638.1706744600174,44185.56978168891,-0.38873228220277667,22092.78489084422
113.0,0.0,0.0,56910753.0,,0.0,0.0,22533.803285024518,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44185.56978168891,0.0,22092.78489084422
114.0,0.0,0.0,56910753.0,,0.0,0.0,22533.803285024518,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44185.56978168891,0.0,22092.78489084422
115.0,0.0,0.0,56910753.0,,0.0,2.0,22535.803285024518,1.9999999999999996,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44187.56978168891,1.0,22093.78489084422
116.0,0.0,0.0,56910753.0,,0.0,0.0,22535.803285024518,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44187.56978168891,0.0,22093.78489084422
117.0,0.0,0.0,56910753.0,,0.0,0.0,22535.803285024518,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44187.56978168891,0.0,22093.78489084422
118.0,0.0,0.0,56910753.0,,0.0,0.0,22535.803285024518,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44187.56978168891,0.0,22093.78489084422
119.0,0.0,0.0,56910753.0,,0.0,0.0,22535.803285024518,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44187.56978168891,0.0,22093.78489084422
120.0,0.0,0.0,56910753.0,,0.0,0.0,22535.803285024518,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44187.56978168891,0.0,22093.78489084422
121.0,0.0,0.0,56910753.0,,0.0,0.7314453345370051,22536.534730359053,0.7314453345370047,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44188.30122702345,0.36572266726850255,22094.15061351149
122.0,0.0,0.0,56910753.0,,0.0,0.0,22536.534730359053,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44188.30122702345,0.0,22094.15061351149
123.0,0.0,0.0,56910753.0,,0.0,0.0,22536.534730359053,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44188.30122702345,0.0,22094.15061351149
124.0,0.0,0.0,56910753.0,,0.0,0.0,22536.534730359053,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44188.30122702345,0.0,22094.15061351149
125.0,0.0,0.0,56910753.0,,0.0,0.0,22536.534730359053,-4.440892098500626e-16,0.0,0.0,21651.76649666439,-4.440892098500626e-16,0.0,1638.1706744600174,44188.30122702345,0.0,22094.15061351149
126.0,0.0,0.0,56910753.0,,0.0,0.0,22536.534730359053,-4.440892098500626e-16,0.0,2.0,21653.76649666439,1.9999999999999996,0.0,1638.1706744600174,44190.30122702345,1.0,22095.15061351149
