110022.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110023.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110024.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110025.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110026.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110027.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110028.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110029.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110030.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110031.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110032.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
110033.0,0.0,0.0,48216824.0,,0.0,0.8379258901881343,16038.269925993278,0.8379258901881326,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31442.56430550486,0.4189629450940672,15721.282152752518
110034.0,0.0,0.0,48216824.0,,0.0,0.0,16038.269925993278,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31442.56430550486,0.0,15721.282152752518
110035.0,0.0,0.0,48216824.0,,0.0,0.0,16038.269925993278,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31442.56430550486,0.0,15721.282152752518
110036.0,0.0,0.0,48216824.0,,0.0,2.0,16040.269925993278,1.9999999999999982,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31444.56430550486,1.0,15722.282152752518
110037.0,0.0,0.0,48216824.0,,0.0,0.0,16040.269925993278,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31444.56430550486,0.0,15722.282152752518
110038.0,0.0,0.0,48216824.0,,0.0,0.0,16040.269925993278,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31444.56430550486,0.0,15722.282152752518
110039.0,0.0,0.0,48216824.0,,0.0,0.0,16040.269925993278,-1.7763568394002505e-15,0.0,0.8308117110687037,15405.12519122265,0.8308117110687023,0.0,1469.245849394368,31445.39511721593,0.41540585553435183,15722.697558608052
110040.0,0.0,0.0,48216824.0,,0.0,0.0,16040.269925993278,-1.7763568394002505e-15,0.0,0.0,15405.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31445.39511721593,0.0,15722.697558608052
110041.0,0.0,0.0,48216824.0,,0.0,2.0,16042.269925993278,1.9999999999999982,0.0,0.0,15405.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31447.39511721593,1.0,15723.697558608052
110042.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,2.0,15407.12519122265,1.9999999999999987,0.0,1469.245849394368,31449.39511721593,1.0,15724.697558608052
110043.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15407.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31449.39511721593,0.0,15724.697558608052
110044.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15407.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31449.39511721593,0.0,15724.697558608052
110045.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15407.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31449.39511721593,0.0,15724.697558608052
110046.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15407.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31449.39511721593,0.0,15724.697558608052
110047.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,2.0,15409.12519122265,1.9999999999999987,0.0,1469.245849394368,31451.39511721593,1.0,15725.697558608052
110048.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31451.39511721593,0.0,15725.697558608052
110049.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31451.39511721593,0.0,15725.697558608052
110050.0,0.0,0.0,48216824.0,,0.0,-0.0651208342744945,16042.204805159003,-0.06512083427449628,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,-0.03256041713724725,15725.664998190914
110051.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110052.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110053.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110054.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110055.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110056.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110057.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110058.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110059.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110060.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
110061.0,0.0,0.0,48216824.0,,0.0,1.075,16043.279805159003,1.0749999999999982,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.5375,15726.202498190914
110062.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
110063.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
110064.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
110065.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
110066.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
110067.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,1.9869995539901284,15411.112190776641,1.986999553990127,0.0,1469.3109702286424,31454.391995935643,0.9934997769950642,15727.195997967909
110068.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110069.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110070.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110071.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110072.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110073.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110074.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110075.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110076.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110077.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110078.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110079.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110080.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110081.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110082.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110083.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110084.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110085.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110086.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110087.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110088.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110089.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110090.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110091.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110092.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110093.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110094.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110095.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
110096.0,0.0,0.0,48216824.0,,0.0,1.075,16044.354805159004,1.0749999999999982,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.5375,15727.733497967909
110097.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
110098.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
110099.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
110100.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
110101.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
110102.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,-0.37659942281581527,15410.735591353825,-0.3765994228158166,0.0,1469.6875696514583,31455.09039651283,-0.18829971140790763,15727.545198256501
110103.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110104.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110105.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110106.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110107.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110108.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110109.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110110.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110111.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110112.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110113.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110114.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110115.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110116.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110117.0,0.0,0.0,48216824.0,,0.0,1.7532130860989779,16046.108018245102,1.753213086098976,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.8766065430494889,15728.421804799551
110118.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
110119.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
110120.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
110121.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
110122.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
110123.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
110124.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
110125.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
110126.0,0.0,0.0,48216824.0,,0.0,2.0,16048.108018245102,1.9999999999999982,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31458.843609598927,1.0,15729.421804799551
