step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
17.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
18.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
19.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
20.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
21.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
22.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
23.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
24.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
25.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
26.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
27.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
28.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
29.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
30.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
31.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
32.0,0.0,0.0,48216824.0,,0.0,0.0,16037.43200010309,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31441.726379614673,0.0,15720.863189807424
33.0,0.0,0.0,48216824.0,,0.0,0.8379258901881343,16038.269925993278,0.8379258901881326,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31442.56430550486,0.4189629450940672,15721.282152752518
34.0,0.0,0.0,48216824.0,,0.0,0.0,16038.269925993278,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31442.56430550486,0.0,15721.282152752518
35.0,0.0,0.0,48216824.0,,0.0,0.0,16038.269925993278,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31442.56430550486,0.0,15721.282152752518
36.0,0.0,0.0,48216824.0,,0.0,2.0,16040.269925993278,1.9999999999999982,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31444.56430550486,1.0,15722.282152752518
37.0,0.0,0.0,48216824.0,,0.0,0.0,16040.269925993278,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31444.56430550486,0.0,15722.282152752518
38.0,0.0,0.0,48216824.0,,0.0,0.0,16040.269925993278,-1.7763568394002505e-15,0.0,0.0,15404.294379511583,-1.3322676295501878e-15,0.0,1469.245849394368,31444.56430550486,0.0,15722.282152752518
39.0,0.0,0.0,48216824.0,,0.0,0.0,16040.269925993278,-1.7763568394002505e-15,0.0,0.8308117110687037,15405.12519122265,0.8308117110687023,0.0,1469.245849394368,31445.39511721593,0.41540585553435183,15722.697558608052
40.0,0.0,0.0,48216824.0,,0.0,0.0,16040.269925993278,-1.7763568394002505e-15,0.0,0.0,15405.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31445.39511721593,0.0,15722.697558608052
41.0,0.0,0.0,48216824.0,,0.0,2.0,16042.269925993278,1.9999999999999982,0.0,0.0,15405.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31447.39511721593,1.0,15723.697558608052
42.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,2.0,15407.12519122265,1.9999999999999987,0.0,1469.245849394368,31449.39511721593,1.0,15724.697558608052
43.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15407.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31449.39511721593,0.0,15724.697558608052
44.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15407.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31449.39511721593,0.0,15724.697558608052
45.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15407.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31449.39511721593,0.0,15724.697558608052
46.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15407.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31449.39511721593,0.0,15724.697558608052
47.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,2.0,15409.12519122265,1.9999999999999987,0.0,1469.245849394368,31451.39511721593,1.0,15725.697558608052
48.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31451.39511721593,0.0,15725.697558608052
49.0,0.0,0.0,48216824.0,,0.0,0.0,16042.269925993278,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.245849394368,31451.39511721593,0.0,15725.697558608052
50.0,0.0,0.0,48216824.0,,0.0,-0.0651208342744945,16042.204805159003,-0.06512083427449628,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,-0.03256041713724725,15725.664998190914
51.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
52.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
53.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
54.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
55.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
56.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
57.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
58.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
59.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
60.0,0.0,0.0,48216824.0,,0.0,0.0,16042.204805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31451.329996381653,0.0,15725.664998190914
61.0,0.0,0.0,48216824.0,,0.0,1.075,16043.279805159003,1.0749999999999982,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.5375,15726.202498190914
62.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
63.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
64.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
65.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
66.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15409.12519122265,-1.3322676295501878e-15,0.0,1469.3109702286424,31452.404996381654,0.0,15726.202498190914
67.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,1.9869995539901284,15411.112190776641,1.986999553990127,0.0,1469.3109702286424,31454.391995935643,0.9934997769950642,15727.195997967909
68.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
69.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
70.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
71.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
72.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
73.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
74.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
75.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
76.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
77.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
78.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
79.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
80.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
81.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
82.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
83.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
84.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
85.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
86.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
87.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
88.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
89.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
90.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
91.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
92.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
93.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
94.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
95.0,0.0,0.0,48216824.0,,0.0,0.0,16043.279805159003,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31454.391995935643,0.0,15727.195997967909
96.0,0.0,0.0,48216824.0,,0.0,1.075,16044.354805159004,1.0749999999999982,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.5375,15727.733497967909
97.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
98.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
99.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
100.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
101.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15411.112190776641,-1.3322676295501878e-15,0.0,1469.3109702286424,31455.466995935647,0.0,15727.733497967909
102.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,-0.37659942281581527,15410.735591353825,-0.3765994228158166,0.0,1469.6875696514583,31455.09039651283,-0.18829971140790763,15727.545198256501
103.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
104.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
105.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
106.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
107.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
108.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
109.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
110.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
111.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
112.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
113.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
114.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
115.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
116.0,0.0,0.0,48216824.0,,0.0,0.0,16044.354805159004,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31455.09039651283,0.0,15727.545198256501
117.0,0.0,0.0,48216824.0,,0.0,1.7532130860989779,16046.108018245102,1.753213086098976,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.8766065430494889,15728.421804799551
118.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
119.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
120.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
121.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
122.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
123.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
124.0,0.0,0.0,48216824.0,,0.0,0.0,16046.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31456.843609598927,0.0,15728.421804799551
