step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,3_accumulated_waiting_time,3_reward,3_cumulative_rewards,3_cumulative_diff_rewards,4_accumulated_waiting_time,4_reward,4_cumulative_rewards,4_cumulative_diff_rewards,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
11.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
12.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
13.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
14.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
15.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
16.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
17.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
18.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
19.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
20.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.0324242303,-4.440892098500626e-16,0.0,0.0,13817.096136902419,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.53661395816,0.0,12797.384153489491
21.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.05684899559452602,13386.089273225894,0.056848995594525574,0.0,0.05684899559452602,13817.152985898014,0.05684899559452513,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.02842449779726301,12797.412577987288
22.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
23.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
24.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
25.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
26.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
27.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
28.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
29.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
30.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
31.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
32.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
33.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
34.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
35.0,0.0,0.0,174101596.0,,0.0,0.0,11088.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51189.65031194934,0.0,12797.412577987288
36.0,0.0,0.0,174101596.0,,0.0,2.0,11090.519187837295,1.9999999999999982,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.5,12797.912577987288
37.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
38.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
39.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
40.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
41.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
42.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
43.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
44.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
45.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
46.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
47.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
48.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
49.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
50.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
51.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,0.0,13386.089273225894,-4.440892098500626e-16,0.0,0.0,13817.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51191.65031194934,0.0,12797.912577987288
52.0,0.0,0.0,174101596.0,,0.0,0.0,11090.519187837295,-1.7763568394002505e-15,0.0,2.0,13388.089273225894,1.9999999999999996,0.0,2.0,13819.152985898014,1.9999999999999991,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51195.65031194934,1.0,12798.912577987288
53.0,0.0,0.0,174101596.0,,0.0,2.0,11092.519187837295,1.9999999999999982,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51197.65031194934,0.5,12799.412577987288
54.0,0.0,0.0,174101596.0,,0.0,0.0,11092.519187837295,-1.7763568394002505e-15,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51197.65031194934,0.0,12799.412577987288
55.0,0.0,0.0,174101596.0,,0.0,0.0,11092.519187837295,-1.7763568394002505e-15,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51197.65031194934,0.0,12799.412577987288
56.0,0.0,0.0,174101596.0,,0.0,0.0,11092.519187837295,-1.7763568394002505e-15,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51197.65031194934,0.0,12799.412577987288
57.0,0.0,0.0,174101596.0,,0.0,0.0,11092.519187837295,-1.7763568394002505e-15,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51197.65031194934,0.0,12799.412577987288
58.0,0.0,0.0,174101596.0,,0.0,0.0,11092.519187837295,-1.7763568394002505e-15,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51197.65031194934,0.0,12799.412577987288
59.0,0.0,0.0,174101596.0,,0.0,0.0,11092.519187837295,-1.7763568394002505e-15,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51197.65031194934,0.0,12799.412577987288
60.0,0.0,0.0,174101596.0,,0.0,0.0,11092.519187837295,-1.7763568394002505e-15,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51197.65031194934,0.0,12799.412577987288
61.0,0.0,0.0,174101596.0,,0.0,1.5414730770138707,11094.060660914309,1.541473077013869,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51199.191785026356,0.3853682692534677,12799.797946256542
62.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,0.0,12897.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51199.191785026356,0.0,12799.797946256542
63.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13388.089273225894,-4.440892098500626e-16,0.0,0.0,13819.152985898014,-8.881784197001252e-16,0.0,2.0,12899.88886498814,1.9999999999999991,0.0,4143.173435127374,51201.191785026356,0.5,12800.297946256542
64.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,2.0,13390.089273225894,1.9999999999999996,0.0,2.0,13821.152985898014,1.9999999999999991,0.0,0.0,12899.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51205.191785026356,1.0,12801.297946256542
65.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12899.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51205.191785026356,0.0,12801.297946256542
66.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12899.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51205.191785026356,0.0,12801.297946256542
67.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12899.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51205.191785026356,0.0,12801.297946256542
68.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12899.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51205.191785026356,0.0,12801.297946256542
69.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12899.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51205.191785026356,0.0,12801.297946256542
70.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12899.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51205.191785026356,0.0,12801.297946256542
71.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12899.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51205.191785026356,0.0,12801.297946256542
72.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12899.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51205.191785026356,0.0,12801.297946256542
73.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,2.0,12901.88886498814,1.9999999999999991,0.0,4143.173435127374,51207.191785026356,0.5,12801.797946256542
74.0,0.0,0.0,174101596.0,,0.0,0.0,11094.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12901.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51207.191785026356,0.0,12801.797946256542
75.0,0.0,0.0,174101596.0,,0.0,2.0,11096.060660914309,1.9999999999999982,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12901.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51209.191785026356,0.5,12802.297946256542
76.0,0.0,0.0,174101596.0,,0.0,0.0,11096.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12901.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51209.191785026356,0.0,12802.297946256542
77.0,0.0,0.0,174101596.0,,0.0,0.0,11096.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12901.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51209.191785026356,0.0,12802.297946256542
78.0,0.0,0.0,174101596.0,,0.0,0.0,11096.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12901.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51209.191785026356,0.0,12802.297946256542
79.0,0.0,0.0,174101596.0,,0.0,0.0,11096.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12901.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51209.191785026356,0.0,12802.297946256542
80.0,0.0,0.0,174101596.0,,0.0,0.0,11096.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12901.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51209.191785026356,0.0,12802.297946256542
81.0,0.0,0.0,174101596.0,,0.0,0.0,11096.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12901.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51209.191785026356,0.0,12802.297946256542
82.0,0.0,0.0,174101596.0,,0.0,0.0,11096.060660914309,-1.7763568394002505e-15,0.0,0.0,13390.089273225894,-4.440892098500626e-16,0.0,0.0,13821.152985898014,-8.881784197001252e-16,0.0,0.0,12901.88886498814,-8.881784197001252e-16,0.0,4143.173435127374,51209.191785026356,0.0,12802.297946256542
